\\ Branch Data
\\Index, Label, Type, Phases, From, To, Length (ft)
1, ul_398, LINE, ABCN, 1, 2, 561.767
2, ul_394, LINE, ABCN, 2, 3, 512.959
3, ul_395, LINE, AN, 2, 4, 11.400
4, ul_396, LINE, ABCN, 2, 5, 63.902
5, ul_542, LINE, ABCN, 2, 6, 481.047
6, switch_46, SWITCH, AN, 3, 7, N/A
7, ul_391, LINE, ABCN, 3, 8, 216.225
8, ul_392, LINE, BN, 3, 9, 106.500
9, xfmr_336, XFRMR, AS, 4, 10, N/A
10, ul_407, LINE, AN, 4, 11, 350.900
11, switch_47, SWITCH, ABCN, 5, 12, N/A
12, switch_48, SWITCH, ABCN, 5, 13, N/A
13, ul_442, LINE, ABCN, 5, 14, 312.141
14, switch_74, SWITCH, BN, 6, 15, N/A
15, ul_543, LINE, AN, 6, 16, 188.200
16, ul_544, LINE, CN, 6, 17, 63.200
17, ul_545, LINE, ABCN, 6, 18, 297.080
18, ul_393, LINE, AN, 7, 19, 153.500
19, ul_390, LINE, ABCN, 8, 20, 94.200
20, xfmr_334, XFRMR, BS, 9, 21, N/A
21, tl_336, TRIL, AS, 10, 22, 30
22, xfmr_350, XFRMR, AS, 11, 23, N/A
23, ul_380, LINE, ABCN, 12, 24, 602.500
24, ul_381, LINE, ABCN, 12, 25, 176.048
25, ul_397, LINE, ABCN, 12, 26, 164.834
26, ul_519, LINE, ABCN, 13, 27, 335.200
27, ul_443, LINE, ABCN, 14, 28, 77.501
28, ul_554, LINE, BN, 15, 29, 143.700
29, xfmr_426, XFRMR, AS, 16, 30, N/A
30, xfmr_427, XFRMR, CS, 17, 31, N/A
31, switch_75, SWITCH, ACN, 18, 32, N/A
32, ul_546, LINE, CN, 18, 33, 55.500
33, ul_547, LINE, ABCN, 18, 34, 268.716
34, xfmr_335, XFRMR, AS, 19, 35, N/A
35, ul_387, LINE, CN, 20, 36, 124.900
36, ul_389, LINE, ABCN, 20, 37, 550.214
37, tl_334, TRIL, BS, 21, 38, 30
38, tl_350, TRIL, AS, 23, 39, 30
39, ul_376, LINE, BCN, 24, 40, 66.800
40, ul_377, LINE, ABCN, 24, 41, 87.600
41, ul_379, LINE, BCN, 24, 42, 68.931
42, xfmr_403, XFRMR, AS, 27, 43, N/A
43, xfmr_404, XFRMR, BS, 27, 44, N/A
44, xfmr_405, XFRMR, CS, 27, 45, N/A
45, ul_520, LINE, ABCN, 27, 46, 336.000
46, ul_382, LINE, ABN, 28, 47, 66.500
47, ul_444, LINE, BN, 28, 48, 169.700
48, ul_445, LINE, CN, 28, 49, 180.700
49, ul_446, LINE, ABCN, 28, 50, 244.302
50, xfmr_433, XFRMR, BS, 29, 51, N/A
51, ul_553, LINE, BN, 29, 52, 275.400
52, tl_426, TRIL, AS, 30, 53, 30
53, tl_427, TRIL, CS, 31, 54, 30
54, ul_558, LINE, AN, 32, 55, 224.011
55, ul_562, LINE, CN, 32, 56, 170.034
56, xfmr_428, XFRMR, CS, 33, 57, N/A
57, switch_92, SWITCH, AN, 34, 58, N/A
58, ul_548, LINE, CN, 34, 59, 16.700
59, ul_549, LINE, ABCN, 34, 60, 696.755
60, ul_575, LINE, BN, 34, 61, 61.283
61, tl_335, TRIL, AS, 35, 62, 30
62, xfmr_332, XFRMR, CS, 36, 63, N/A
63, switch_41, SWITCH, ABCN, 37, 64, N/A
64, ul_369, LINE, CN, 37, 65, 81.000
65, ul_370, LINE, BCN, 37, 66, 64.700
66, ul_388, LINE, BN, 37, 67, 243.800
67, ul_378, LINE, ABCN, 41, 68, 98.204
68, ul_449, LINE, ABCN, 41, 69, 309.422
69, tl_403, TRIL, AS, 43, 70, 30
70, tl_404, TRIL, BS, 44, 71, 30
71, tl_405, TRIL, CS, 45, 72, 30
72, xfmr_406, XFRMR, AS, 46, 73, N/A
73, xfmr_407, XFRMR, BS, 46, 74, N/A
74, xfmr_408, XFRMR, CS, 46, 75, N/A
75, ul_523, LINE, ABCN, 46, 76, 72.233
76, switch_44, SWITCH, AN, 47, 77, N/A
77, switch_45, SWITCH, BN, 47, 78, N/A
78, xfmr_351, XFRMR, BS, 48, 79, N/A
79, xfmr_352, XFRMR, CS, 49, 80, N/A
80, switch_56, SWITCH, ABCN, 50, 81, N/A
81, ul_447, LINE, CN, 50, 82, 94.800
82, ul_448, LINE, BCN, 50, 83, 161.200
83, tl_433, TRIL, BS, 51, 84, 30
84, xfmr_432, XFRMR, BS, 52, 85, N/A
85, ul_552, LINE, BN, 52, 86, 153.000
86, ul_557, LINE, AN, 55, 87, 150.700
87, ul_561, LINE, CN, 56, 88, 209.200
88, tl_428, TRIL, CS, 57, 89, 30
89, ul_584, LINE, AN, 58, 90, 122.400
90, xfmr_429, XFRMR, CS, 59, 91, N/A
91, ul_550, LINE, BN, 60, 92, 96.000
92, switch_91, SWITCH, BN, 61, 93, N/A
93, tl_332, TRIL, CS, 63, 94, 30
94, switch_40, SWITCH, ABCN, 64, 95, N/A
95, ul_364, LINE, CN, 64, 96, 81.100
96, ul_460, LINE, ABCN, 64, 97, 275.806
97, xfmr_321, XFRMR, CS, 65, 98, N/A
98, ul_371, LINE, BN, 66, 99, 251.700
99, ul_372, LINE, CN, 66, 100, 265.800
100, xfmr_333, XFRMR, BS, 67, 101, N/A
101, ul_450, LINE, ABCN, 69, 102, 17.897
102, tl_406, TRIL, AS, 73, 103, 30
103, tl_407, TRIL, BS, 74, 104, 30
104, tl_408, TRIL, CS, 75, 105, 30
105, ul_522, LINE, CN, 76, 106, 80.236
106, ul_524, LINE, ABCN, 76, 107, 244.800
107, ul_551, LINE, ABCN, 76, 108, 448.700
108, ul_383, LINE, AN, 77, 109, 282.900
109, xfmr_327, XFRMR, BS, 78, 110, N/A
110, ul_385, LINE, BN, 78, 111, 294.300
111, tl_351, TRIL, BS, 79, 112, 30
112, tl_352, TRIL, CS, 80, 113, 30
113, xfmr_353, XFRMR, CS, 82, 114, N/A
114, switch_42, SWITCH, BN, 83, 115, N/A
115, switch_43, SWITCH, CN, 83, 116, N/A
116, tl_432, TRIL, BS, 85, 117, 30
117, xfmr_431, XFRMR, BS, 86, 118, N/A
118, xfmr_435, XFRMR, AS, 87, 119, N/A
119, ul_556, LINE, AN, 87, 120, 236.300
120, xfmr_437, XFRMR, CS, 88, 121, N/A
121, ul_560, LINE, CN, 88, 122, 150.200
122, switch_93, SWITCH, AN, 90, 123, N/A
123, xfmr_481, XFRMR, AS, 90, 124, N/A
124, ul_583, LINE, AN, 90, 125, 133.460
125, tl_429, TRIL, CS, 91, 126, 30
126, xfmr_430, XFRMR, BS, 92, 127, N/A
127, ul_574, LINE, BN, 93, 128, 252.800
128, ul_80, LINE, ABCN, 95, 129, 69.546
129, xfmr_317, XFRMR, CS, 96, 130, N/A
130, ul_461, LINE, ABCN, 97, 131, 8.481
131, tl_321, TRIL, CS, 98, 132, 30
132, xfmr_322, XFRMR, BS, 99, 133, N/A
133, ul_373, LINE, BN, 99, 134, 333.400
134, xfmr_323, XFRMR, CS, 100, 135, N/A
135, ul_374, LINE, CN, 100, 136, 198.700
136, tl_333, TRIL, BS, 101, 137, 30
137, xfmr_409, XFRMR, AS, 107, 138, N/A
138, xfmr_410, XFRMR, BS, 107, 139, N/A
139, xfmr_411, XFRMR, CS, 107, 140, N/A
140, ul_525, LINE, ABCN, 107, 141, 168.300
141, switch_76, SWITCH, BN, 108, 142, N/A
142, ul_555, LINE, ABCN, 108, 143, 275.143
143, xfmr_328, XFRMR, AS, 109, 144, N/A
144, ul_384, LINE, AN, 109, 145, 231.100
145, tl_327, TRIL, BS, 110, 146, 30
146, xfmr_330, XFRMR, BS, 111, 147, N/A
147, ul_386, LINE, BN, 111, 148, 213.632
148, tl_353, TRIL, CS, 114, 149, 30
149, tl_431, TRIL, BS, 118, 150, 30
150, tl_435, TRIL, AS, 119, 151, 30
151, xfmr_434, XFRMR, AS, 120, 152, N/A
152, tl_437, TRIL, CS, 121, 153, 30
153, xfmr_436, XFRMR, CS, 122, 154, N/A
154, ul_588, LINE, AN, 123, 155, 222.500
155, tl_481, TRIL, AS, 124, 156, 30
156, ul_582, LINE, AN, 125, 157, 259.000
157, tl_430, TRIL, BS, 127, 158, 30
158, xfmr_474, XFRMR, BS, 128, 159, N/A
159, switch_53, SWITCH, BN, 129, 160, N/A
160, ul_360, LINE, ABCN, 129, 161, 188.932
161, tl_317, TRIL, CS, 130, 162, 30
162, ul_365, LINE, AN, 131, 163, 160.900
163, ul_367, LINE, CN, 131, 164, 138.700
164, ul_368, LINE, ABCN, 131, 165, 423.936
165, ul_462, LINE, ABCN, 131, 166, 67.628
166, tl_322, TRIL, BS, 133, 167, 30
167, xfmr_324, XFRMR, BS, 134, 168, N/A
168, tl_323, TRIL, CS, 135, 169, 30
169, xfmr_325, XFRMR, CS, 136, 170, N/A
170, ul_375, LINE, CN, 136, 171, 251.900
171, tl_409, TRIL, AS, 138, 172, 30
172, tl_410, TRIL, BS, 139, 173, 30
173, tl_411, TRIL, CS, 140, 174, 30
174, xfmr_412, XFRMR, AS, 141, 175, N/A
175, xfmr_413, XFRMR, BS, 141, 176, N/A
176, xfmr_414, XFRMR, CS, 141, 177, N/A
177, ul_526, LINE, ABCN, 141, 178, 184.100
178, ul_567, LINE, BN, 142, 179, 164.000
179, switch_82, SWITCH, AN, 143, 180, N/A
180, ul_559, LINE, ABCN, 143, 181, 175.958
181, tl_328, TRIL, AS, 144, 182, 30
182, xfmr_329, XFRMR, AS, 145, 183, N/A
183, tl_330, TRIL, BS, 147, 184, 30
184, xfmr_331, XFRMR, BS, 148, 185, N/A
185, tl_434, TRIL, AS, 152, 186, 30
186, tl_436, TRIL, CS, 154, 187, 30
187, xfmr_485, XFRMR, AS, 155, 188, N/A
188, xfmr_480, XFRMR, AS, 157, 189, N/A
189, ul_581, LINE, AN, 157, 190, 210.900
190, tl_474, TRIL, BS, 159, 191, 30
191, ul_358, LINE, ABCN, 161, 192, 383.661
192, ul_359, LINE, CN, 161, 193, 8.248
193, xfmr_318, XFRMR, AS, 163, 194, N/A
194, ul_366, LINE, AN, 163, 195, 290.200
195, xfmr_320, XFRMR, CS, 164, 196, N/A
196, ul_475, LINE, ABCN, 165, 197, 255.343
197, ul_529, LINE, AN, 165, 198, 88.100
198, ul_463, LINE, ABCN, 166, 199, 225.823
199, ul_466, LINE, ABCN, 166, 200, 290.300
200, tl_324, TRIL, BS, 168, 201, 30
201, tl_325, TRIL, CS, 170, 202, 30
202, xfmr_326, XFRMR, CS, 171, 203, N/A
203, tl_412, TRIL, AS, 175, 204, 30
204, tl_413, TRIL, BS, 176, 205, 30
205, tl_414, TRIL, CS, 177, 206, 30
206, xfmr_415, XFRMR, AS, 178, 207, N/A
207, xfmr_416, XFRMR, BS, 178, 208, N/A
208, xfmr_417, XFRMR, CS, 178, 209, N/A
209, ul_527, LINE, ABCN, 178, 210, 323.900
210, xfmr_441, XFRMR, BS, 179, 211, N/A
211, ul_566, LINE, BN, 179, 212, 159.800
212, ul_420, LINE, AN, 180, 213, 157.700
213, tl_329, TRIL, AS, 183, 214, 30
214, tl_331, TRIL, BS, 185, 215, 30
215, tl_485, TRIL, AS, 188, 216, 30
216, tl_480, TRIL, AS, 189, 217, 30
217, xfmr_479, XFRMR, AS, 190, 218, N/A
218, xfmr_314, XFRMR, CS, 193, 219, N/A
219, ul_361, LINE, CN, 193, 220, 104.600
220, ul_362, LINE, CN, 193, 221, 123.900
221, tl_318, TRIL, AS, 194, 222, 30
222, xfmr_319, XFRMR, AS, 195, 223, N/A
223, tl_320, TRIL, CS, 196, 224, 30
224, switch_61, SWITCH, ABCN, 197, 225, N/A
225, ul_476, LINE, CN, 197, 226, 18.000
226, ul_477, LINE, ABCN, 197, 227, 58.468
227, xfmr_421, XFRMR, AS, 198, 228, N/A
228, ul_464, LINE, AN, 199, 229, 14.500
229, ul_465, LINE, ABCN, 199, 230, 291.615
230, xfmr_365, XFRMR, AS, 200, 231, N/A
231, xfmr_366, XFRMR, BS, 200, 232, N/A
232, xfmr_367, XFRMR, CS, 200, 233, N/A
233, ul_467, LINE, ABCN, 200, 234, 108.900
234, tl_326, TRIL, CS, 203, 235, 30
235, tl_415, TRIL, AS, 207, 236, 30
236, tl_416, TRIL, BS, 208, 237, 30
237, tl_417, TRIL, CS, 209, 238, 30
238, xfmr_418, XFRMR, AS, 210, 239, N/A
239, xfmr_419, XFRMR, BS, 210, 240, N/A
240, xfmr_420, XFRMR, CS, 210, 241, N/A
241, ul_528, LINE, ABCN, 210, 242, 244.166
242, tl_441, TRIL, BS, 211, 243, 30
243, xfmr_440, XFRMR, BS, 212, 244, N/A
244, xfmr_455, XFRMR, AS, 213, 245, N/A
245, ul_419, LINE, AN, 213, 246, 175.000
246, tl_479, TRIL, AS, 218, 247, 30
247, tl_314, TRIL, CS, 219, 248, 30
248, xfmr_315, XFRMR, CS, 221, 249, N/A
249, tl_319, TRIL, AS, 223, 250, 30
250, ul_483, LINE, CN, 225, 251, 157.900
251, ul_484, LINE, CN, 225, 252, 62.400
252, ul_485, LINE, ABCN, 225, 253, 180.905
253, xfmr_374, XFRMR, CS, 226, 254, N/A
254, ul_478, LINE, BN, 227, 255, 272.300
255, ul_479, LINE, BN, 227, 256, 176.200
256, tl_421, TRIL, AS, 228, 257, 30
257, xfmr_364, XFRMR, AS, 229, 258, N/A
258, ul_468, LINE, ABCN, 230, 259, 67.588
259, tl_365, TRIL, AS, 231, 260, 30
260, tl_366, TRIL, BS, 232, 261, 30
261, tl_367, TRIL, CS, 233, 262, 30
262, switch_58, SWITCH, ABCN, 234, 263, N/A
263, xfmr_368, XFRMR, AS, 234, 264, N/A
264, xfmr_369, XFRMR, BS, 234, 265, N/A
265, xfmr_370, XFRMR, CS, 234, 266, N/A
266, tl_418, TRIL, AS, 239, 267, 30
267, tl_419, TRIL, BS, 240, 268, 30
268, tl_420, TRIL, CS, 241, 269, 30
269, ul_563, LINE, ABCN, 242, 270, 369.100
270, tl_440, TRIL, BS, 244, 271, 30
271, tl_455, TRIL, AS, 245, 272, 30
272, xfmr_454, XFRMR, AS, 246, 273, N/A
273, tl_315, TRIL, CS, 249, 274, 30
274, xfmr_379, XFRMR, CS, 251, 275, N/A
275, ul_486, LINE, CN, 252, 276, 182.300
276, ul_488, LINE, CN, 252, 277, 251.200
277, tl_374, TRIL, CS, 254, 278, 30
278, xfmr_375, XFRMR, BS, 255, 279, N/A
279, ul_480, LINE, BN, 255, 280, 195.400
280, xfmr_376, XFRMR, BS, 256, 281, N/A
281, ul_481, LINE, BN, 256, 282, 347.700
282, tl_364, TRIL, AS, 258, 283, 30
283, ul_469, LINE, ABCN, 259, 284, 236.758
284, ul_470, LINE, AN, 259, 285, 171.000
285, tl_368, TRIL, AS, 264, 286, 30
286, tl_369, TRIL, BS, 265, 287, 30
287, tl_370, TRIL, CS, 266, 288, 30
288, tl_454, TRIL, AS, 273, 289, 30
289, tl_379, TRIL, CS, 275, 290, 30
290, xfmr_380, XFRMR, CS, 276, 291, N/A
291, ul_487, LINE, CN, 276, 292, 252.200
292, xfmr_382, XFRMR, CS, 277, 293, N/A
293, ul_489, LINE, CN, 277, 294, 186.800
294, tl_375, TRIL, BS, 279, 295, 30
295, switch_59, SWITCH, BN, 280, 296, N/A
296, xfmr_377, XFRMR, BS, 280, 297, N/A
297, tl_376, TRIL, BS, 281, 298, 30
298, switch_60, SWITCH, BN, 282, 299, N/A
299, xfmr_378, XFRMR, BS, 282, 300, N/A
300, ul_471, LINE, ABCN, 284, 301, 422.031
301, xfmr_371, XFRMR, AS, 285, 302, N/A
302, tl_380, TRIL, CS, 291, 303, 30
303, switch_62, SWITCH, CN, 292, 304, N/A
304, xfmr_381, XFRMR, CS, 292, 305, N/A
305, tl_382, TRIL, CS, 293, 306, 30
306, switch_63, SWITCH, CN, 294, 307, N/A
307, xfmr_383, XFRMR, CS, 294, 308, N/A
308, tl_377, TRIL, BS, 297, 309, 30
309, tl_378, TRIL, BS, 300, 310, 30
310, ul_472, LINE, BN, 301, 311, 187.800
311, ul_473, LINE, BN, 301, 312, 113.600
312, ul_474, LINE, CN, 301, 313, 142.700
313, tl_371, TRIL, AS, 302, 314, 30
314, tl_381, TRIL, CS, 305, 315, 30
315, tl_383, TRIL, CS, 308, 316, 30
316, xfmr_372, XFRMR, BS, 311, 317, N/A
317, xfmr_373, XFRMR, CS, 313, 318, N/A
318, tl_372, TRIL, BS, 317, 319, 30
319, tl_373, TRIL, CS, 318, 320, 30
